country,station,date,observation,value
United States,USW00054790,20161203,WDF2,320
United States,USW00054790,20161203,WDF2,320
United States,USW00054790,20161203,WDF2,320
United States,USW00054790,20161203,WDF2,320
United States,USW00054790,20161203,WDF2,320
United States,USW00054790,20161203,WDF2,320
United States,USW00054790,20161203,WDF2,320
United States,USW00054790,20161203,WDF2,320
United States,USW00054790,20161203,WDF2,320
United States,USW00054790,20161203,WDF2,320
United States,USW00054790,20161203,WDF2,320
United States,USW00054790,20161203,WDF2,320
United States,USW00054790,20161203,WDF2,320
United States,USW00054790,20161203,WDF2,320
United States,USW00054790,20161203,WDF2,320
United States,USW00054790,20161203,WDF2,320
United States,USW00054790,20161203,WDF2,320
United States,USW00054790,20161203,WDF2,320
United States,USW00054790,20161203,WDF2,320
United States,USW00054793,20161203,TMIN,39
United States,USW00054793,20161203,TMIN,39
United States,USW00054793,20161203,TMIN,39
United States,USW00054793,20161203,TMIN,39
United States,USW00054793,20161203,TMIN,39
United States,USW00054793,20161203,TMIN,39
United States,USW00054793,20161203,TMIN,39
United States,USW00054793,20161203,TMIN,39
United States,USW00054794,20161203,TMAX,70
United States,USW00054794,20161203,TMAX,70
United States,USW00054794,20161203,TMAX,70
United States,USW00054794,20161203,TMAX,70
United States,USW00054794,20161203,TMAX,70
United States,USW00054795,20161203,PRCP,0
United States,USW00054795,20161203,PRCP,0
United States,USW00054795,20161203,PRCP,0
United States,USW00054795,20161203,PRCP,0
United States,USW00054795,20161203,PRCP,0
United States,USW00054795,20161203,PRCP,0
United States,USW00054795,20161203,PRCP,0
United States,USW00054795,20161203,PRCP,0
United States,USW00063828,20161203,PRCP,0
United States,USW00063857,20161203,TMIN,7
United States,USW00063857,20161203,TMIN,7
United States,USW00063868,20161203,TMAX,85
United States,USW00063868,20161203,TMAX,85
United States,USW00063890,20161203,AWND,24
United States,USW00063890,20161203,AWND,24
United States,USW00063890,20161203,AWND,24
United States,USW00063890,20161203,AWND,24
United States,USW00063890,20161203,AWND,24
United States,USW00063890,20161203,AWND,24
United States,USW00063890,20161203,WDF5,50
United States,USW00063890,20161203,WDF5,50
United States,USW00063890,20161203,WDF5,50
United States,USW00063890,20161203,WDF5,50
United States,USW00063890,20161203,WDF5,50
United States,USW00063890,20161203,WDF5,50
United States,USW00063890,20161203,WDF2,90
United States,USW00063890,20161203,WDF2,90
United States,USW00063890,20161203,WDF2,90
United States,USW00063890,20161203,WDF2,90
United States,USW00063890,20161203,WDF2,90
United States,USW00063890,20161203,WDF2,90
United States,USW00063894,20161203,PRCP,96
United States,USW00063894,20161203,PRCP,96
United States,USW00063895,20161203,TMIN,-1
United States,USW00064756,20161203,TMIN,19
United States,USW00064756,20161203,TMIN,19
United States,USW00064756,20161203,TMIN,19
United States,USW00064756,20161203,TMIN,19
United States,USW00064775,20161203,WSF5,94
United States,USW00064775,20161203,WSF5,94
United States,USW00064775,20161203,WSF5,94
United States,USW00064775,20161203,PGTM,918
United States,USW00064775,20161203,PGTM,918
United States,USW00064775,20161203,PGTM,918
United States,USW00064776,20161203,PRCP,0
United States,USW00064776,20161203,PRCP,0
United States,USW00064776,20161203,PRCP,0
United States,USW00064776,20161203,PRCP,0
United States,USW00064776,20161203,WSF2,76
United States,USW00064776,20161203,WSF2,76
United States,USW00064776,20161203,WSF2,76
United States,USW00064776,20161203,WSF2,76
United States,USW00064776,20161203,SNWD,0
United States,USW00064776,20161203,SNWD,0
United States,USW00064776,20161203,SNWD,0
United States,USW00064776,20161203,SNWD,0
United States,USW00073802,20161203,TMIN,98
United States,USW00073805,20161203,WSF5,103
United States,USW00073805,20161203,WSF5,103
United States,USW00092805,20161203,PRCP,0
United States,USW00092805,20161203,PRCP,0
United States,USW00092805,20161203,PRCP,0
United States,USW00092805,20161203,PRCP,0
United States,USW00092805,20161203,PRCP,0
United States,USW00092805,20161203,PRCP,0
United States,USW00092805,20161203,PRCP,0
United States,USW00092805,20161203,PRCP,0
United States,USW00092805,20161203,PRCP,0
United States,USW00092805,20161203,PRCP,0
United States,USW00092805,20161203,PRCP,0
United States,USW00092805,20161203,PRCP,0
United States,USW00092805,20161203,PRCP,0
United States,USW00092805,20161203,PRCP,0
United States,USW00092805,20161203,PRCP,0
United States,USW00092805,20161203,PRCP,0
United States,USW00092805,20161203,PRCP,0
United States,USW00092805,20161203,PRCP,0
United States,USW00092805,20161203,PRCP,0
United States,USW00092805,20161203,PRCP,0
United States,USW00092805,20161203,PRCP,0
United States,USW00092805,20161203,PRCP,0
United States,USW00092805,20161203,PRCP,0
United States,USW00092805,20161203,PRCP,0
United States,USW00092805,20161203,PRCP,0
United States,USW00092805,20161203,PRCP,0
United States,USW00092805,20161203,PRCP,0
United States,USW00092805,20161203,PRCP,0
United States,USW00092805,20161203,PRCP,0
United States,USW00092805,20161203,PRCP,0
United States,USW00092805,20161203,PRCP,0
United States,USW00092805,20161203,PRCP,0
United States,USW00092805,20161203,PRCP,0
United States,USW00092805,20161203,PRCP,0
United States,USW00092805,20161203,PRCP,0
United States,USW00092805,20161203,PRCP,0
United States,USW00092805,20161203,PRCP,0
United States,USW00092805,20161203,PRCP,0
United States,USW00092805,20161203,PRCP,0
United States,USW00092805,20161203,PRCP,0
United States,USW00092805,20161203,PRCP,0
United States,USW00092805,20161203,PRCP,0
United States,USW00092805,20161203,PRCP,0
United States,USW00092805,20161203,PRCP,0
United States,USW00092805,20161203,PRCP,0
United States,USW00092805,20161203,PRCP,0
United States,USW00092805,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,PRCP,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNWD,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092809,20161203,SNOW,0
United States,USW00092821,20161203,TMAX,238
United States,USW00092821,20161203,TMAX,238
United States,USW00092821,20161203,TMAX,238
United States,USW00092821,20161203,TMAX,238
United States,USW00092821,20161203,TMAX,238
United States,USW00092821,20161203,TMAX,238
United States,USW00093009,20161203,WSF5,121
United States,USW00093009,20161203,WSF5,121
United States,USW00093009,20161203,WSF5,121
United States,USW00093027,20161203,TMIN,-88
United States,USW00093027,20161203,TMIN,-88
United States,USW00093027,20161203,TMIN,-88
United States,USW00093033,20161203,WDF2,320
United States,USW00093033,20161203,WDF2,320
United States,USW00093058,20161203,TAVG,-1
United States,USW00093058,20161203,TAVG,-1
United States,USW00093067,20161203,WDF5,200
United States,USW00093067,20161203,WDF5,200
United States,USW00093067,20161203,WDF5,200
United States,USW00093067,20161203,WDF5,200
United States,USW00093067,20161203,WDF5,200
United States,USW00093067,20161203,WDF5,200
United States,USW00093067,20161203,WDF5,200
United States,USW00093067,20161203,WDF5,200
United States,USW00093067,20161203,WDF5,200
United States,USW00093067,20161203,WDF5,200
United States,USW00093067,20161203,WDF5,200
United States,USW00093067,20161203,WDF5,200
United States,USW00093067,20161203,WDF5,200
United States,USW00093067,20161203,WDF5,200
United States,USW00093067,20161203,WDF5,200
United States,USW00093067,20161203,WDF5,200
United States,USW00093067,20161203,WDF5,200
United States,USW00093067,20161203,WDF5,200
United States,USW00093067,20161203,WDF5,200
United States,USW00093067,20161203,WDF5,200
United States,USW00093067,20161203,WDF5,200
United States,USW00093084,20161203,WSF5,89
United States,USW00093102,20161203,AWND,13
United States,USW00093102,20161203,AWND,13
United States,USW00093102,20161203,AWND,13
United States,USW00093102,20161203,AWND,13
United States,USW00093104,20161203,PGTM,13
United States,USW00093104,20161203,PGTM,13
United States,USW00093104,20161203,PGTM,13
United States,USW00093104,20161203,PGTM,13
United States,USW00093104,20161203,PGTM,13
United States,USW00093110,20161203,WDF5,290
United States,USW00093110,20161203,WDF5,290
United States,USW00093110,20161203,WDF5,290
United States,USW00093110,20161203,WDF5,290
United States,USW00093110,20161203,WDF5,290
United States,USW00093110,20161203,WDF5,290
United States,USW00093110,20161203,WDF5,290
United States,USW00093110,20161203,WDF5,290
United States,USW00093110,20161203,WSF2,67
United States,USW00093110,20161203,WSF2,67
United States,USW00093110,20161203,WSF2,67
United States,USW00093110,20161203,WSF2,67
United States,USW00093110,20161203,WSF2,67
United States,USW00093110,20161203,WSF2,67
United States,USW00093110,20161203,WSF2,67
United States,USW00093110,20161203,WSF2,67
United States,USW00093112,20161203,TMAX,189
United States,USW00093112,20161203,TMAX,189
United States,USW00093112,20161203,TMAX,189
United States,USW00093112,20161203,TMAX,189
United States,USW00093112,20161203,TMAX,189
United States,USW00093112,20161203,TMAX,189
United States,USW00093112,20161203,TMAX,189
United States,USW00093112,20161203,TMAX,189
United States,USW00093112,20161203,TMAX,189
United States,USW00093112,20161203,TMAX,189
United States,USW00093112,20161203,TMAX,189
United States,USW00093112,20161203,TMAX,189
United States,USW00093112,20161203,TMAX,189
United States,USW00093112,20161203,TMAX,189
United States,USW00093112,20161203,TMAX,189
United States,USW00093112,20161203,TMAX,189
United States,USW00093112,20161203,TMAX,189
United States,USW00093112,20161203,TMAX,189
United States,USW00093112,20161203,TMAX,189
United States,USW00093112,20161203,TMAX,189
United States,USW00093112,20161203,TMAX,189
United States,USW00093112,20161203,TMAX,189
United States,USW00093112,20161203,TMAX,189
United States,USW00093112,20161203,TMAX,189
United States,USW00093112,20161203,TMAX,189
United States,USW00093112,20161203,TMAX,189
United States,USW00093112,20161203,TMAX,189
United States,USW00093112,20161203,TMAX,189
United States,USW00093112,20161203,TMAX,189
United States,USW00093112,20161203,TMAX,189
United States,USW00093112,20161203,TMAX,189
United States,USW00093112,20161203,TMAX,189
United States,USW00093115,20161203,AWND,32
United States,USW00093115,20161203,AWND,32
United States,USW00093115,20161203,AWND,32
United States,USW00093115,20161203,AWND,32
United States,USW00093115,20161203,AWND,32
United States,USW00093115,20161203,AWND,32
United States,USW00093115,20161203,AWND,32
United States,USW00093115,20161203,AWND,32
United States,USW00093115,20161203,AWND,32
United States,USW00093115,20161203,AWND,32
United States,USW00093115,20161203,AWND,32
United States,USW00093115,20161203,AWND,32
United States,USW00093115,20161203,AWND,32
United States,USW00093115,20161203,AWND,32
United States,USW00093115,20161203,AWND,32
United States,USW00093115,20161203,AWND,32
United States,USW00093115,20161203,AWND,32
United States,USW00093115,20161203,AWND,32
United States,USW00093115,20161203,AWND,32
United States,USW00093115,20161203,AWND,32
United States,USW00093115,20161203,AWND,32
United States,USW00093115,20161203,AWND,32
United States,USW00093115,20161203,AWND,32
United States,USW00093115,20161203,AWND,32
United States,USW00093115,20161203,AWND,32
United States,USW00093115,20161203,AWND,32
United States,USW00093115,20161203,AWND,32
United States,USW00093115,20161203,PGTM,1348
United States,USW00093115,20161203,PGTM,1348
United States,USW00093115,20161203,PGTM,1348
United States,USW00093115,20161203,PGTM,1348
United States,USW00093115,20161203,PGTM,1348
United States,USW00093115,20161203,PGTM,1348
United States,USW00093115,20161203,PGTM,1348
United States,USW00093115,20161203,PGTM,1348
United States,USW00093115,20161203,PGTM,1348
United States,USW00093115,20161203,PGTM,1348
United States,USW00093115,20161203,PGTM,1348
United States,USW00093115,20161203,PGTM,1348
United States,USW00093115,20161203,PGTM,1348
United States,USW00093115,20161203,PGTM,1348
United States,USW00093115,20161203,PGTM,1348
United States,USW00093115,20161203,PGTM,1348
United States,USW00093115,20161203,PGTM,1348
United States,USW00093115,20161203,PGTM,1348
United States,USW00093115,20161203,PGTM,1348
United States,USW00093115,20161203,PGTM,1348
United States,USW00093115,20161203,PGTM,1348
United States,USW00093115,20161203,PGTM,1348
United States,USW00093115,20161203,PGTM,1348
United States,USW00093115,20161203,PGTM,1348
United States,USW00093115,20161203,PGTM,1348
United States,USW00093115,20161203,PGTM,1348
United States,USW00093115,20161203,PGTM,1348
United States,USW00093129,20161203,PRCP,0
United States,USW00093129,20161203,PRCP,0
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMAX,200
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
United States,USW00093134,20161203,TMIN,61
