country,station,date,observation,value
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049152,20161203,TMAX,189
United States,USC00049298,20161203,SNWD,0
United States,USC00049298,20161203,SNWD,0
United States,USC00049298,20161203,SNWD,0
United States,USC00049298,20161203,SNWD,0
United States,USC00049298,20161203,SNWD,0
United States,USC00049367,20161203,TMIN,17
United States,USC00049367,20161203,TMIN,17
United States,USC00049367,20161203,TMIN,17
United States,USC00049367,20161203,TMIN,17
United States,USC00049367,20161203,TMIN,17
United States,USC00049367,20161203,TMIN,17
United States,USC00049367,20161203,TMIN,17
United States,USC00049367,20161203,TMIN,17
United States,USC00049367,20161203,TMIN,17
United States,USC00049367,20161203,TMIN,17
United States,USC00049367,20161203,TMIN,17
United States,USC00049367,20161203,TMIN,17
United States,USC00049367,20161203,TMIN,17
United States,USC00049367,20161203,TMIN,17
United States,USC00049367,20161203,TMIN,17
United States,USC00049367,20161203,TMIN,17
United States,USC00049367,20161203,TMIN,17
United States,USC00049367,20161203,TMIN,17
United States,USC00049367,20161203,TMIN,17
United States,USC00049367,20161203,TMIN,17
United States,USC00049367,20161203,TMIN,17
United States,USC00049367,20161203,TMIN,17
United States,USC00049367,20161203,TMIN,17
United States,USC00049367,20161203,TMIN,17
United States,USC00049367,20161203,TMIN,17
United States,USC00049367,20161203,TMIN,17
United States,USC00049367,20161203,TMIN,17
United States,USC00049367,20161203,TMIN,17
United States,USC00049367,20161203,TMIN,17
United States,USC00049367,20161203,TMIN,17
United States,USC00049367,20161203,TMIN,17
United States,USC00049367,20161203,TMIN,17
United States,USC00049699,20161203,SNOW,0
United States,USC00049699,20161203,SNOW,0
United States,USC00049699,20161203,SNOW,0
United States,USC00049742,20161203,TMIN,22
United States,USC00049742,20161203,TMIN,22
United States,USC00049742,20161203,TMIN,22
United States,USC00049742,20161203,TMIN,22
United States,USC00049742,20161203,TMIN,22
United States,USC00049742,20161203,TMIN,22
United States,USC00049742,20161203,TMIN,22
United States,USC00049781,20161203,TMAX,161
United States,USC00049781,20161203,TMAX,161
United States,USC00049781,20161203,TMAX,161
United States,USC00049781,20161203,TMAX,161
United States,USC00049781,20161203,TMAX,161
United States,USC00049781,20161203,TMAX,161
United States,USC00049781,20161203,TMAX,161
United States,USC00049781,20161203,TMAX,161
United States,USC00049781,20161203,TMAX,161
United States,USC00049781,20161203,PRCP,0
United States,USC00049781,20161203,PRCP,0
United States,USC00049781,20161203,PRCP,0
United States,USC00049781,20161203,PRCP,0
United States,USC00049781,20161203,PRCP,0
United States,USC00049781,20161203,PRCP,0
United States,USC00049781,20161203,PRCP,0
United States,USC00049781,20161203,PRCP,0
United States,USC00049781,20161203,PRCP,0
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049785,20161203,TMIN,128
United States,USC00049866,20161203,SNWD,0
United States,USC00049866,20161203,SNWD,0
United States,USC00049884,20161203,PRCP,0
United States,USC00049884,20161203,PRCP,0
United States,USC00049884,20161203,PRCP,0
United States,USC00049884,20161203,PRCP,0
United States,USC00049884,20161203,PRCP,0
United States,USC00049888,20161203,TMAX,89
United States,USC00049888,20161203,TMAX,89
United States,USC00049888,20161203,TMAX,89
United States,USC00049888,20161203,TMAX,89
United States,USC00049888,20161203,TMAX,89
United States,USC00049888,20161203,TMAX,89
United States,USC00050754,20161203,SNWD,279
United States,USC00050756,20161203,TOBS,-72
United States,USC00050756,20161203,TOBS,-72
United States,USC00050756,20161203,TOBS,-72
United States,USC00050756,20161203,TOBS,-72
United States,USC00050756,20161203,TOBS,-72
United States,USC00050848,20161203,SNWD,0
United States,USC00050848,20161203,SNWD,0
United States,USC00050848,20161203,SNWD,0
United States,USC00050848,20161203,SNWD,0
United States,USC00050848,20161203,SNWD,0
United States,USC00050848,20161203,SNWD,0
United States,USC00050848,20161203,SNWD,0
United States,USC00050848,20161203,SNWD,0
United States,USC00050848,20161203,SNWD,0
United States,USC00050848,20161203,SNWD,0
United States,USC00050848,20161203,SNWD,0
United States,USC00050848,20161203,SNWD,0
United States,USC00050848,20161203,SNWD,0
United States,USC00050848,20161203,SNWD,0
United States,USC00050848,20161203,SNWD,0
United States,USC00050848,20161203,SNWD,0
United States,USC00050848,20161203,SNWD,0
United States,USC00050950,20161203,PRCP,0
United States,USC00050950,20161203,PRCP,0
United States,USC00050950,20161203,PRCP,0
United States,USC00050950,20161203,PRCP,0
United States,USC00050950,20161203,PRCP,0
United States,USC00050950,20161203,PRCP,0
United States,USC00050950,20161203,PRCP,0
United States,USC00050950,20161203,PRCP,0
United States,USC00050950,20161203,PRCP,0
United States,USC00050950,20161203,PRCP,0
United States,USC00050950,20161203,PRCP,0
United States,USC00050950,20161203,PRCP,0
United States,USC00050950,20161203,PRCP,0
United States,USC00050950,20161203,PRCP,0
United States,USC00050950,20161203,PRCP,0
United States,USC00050950,20161203,PRCP,0
United States,USC00050950,20161203,PRCP,0
United States,USC00050950,20161203,PRCP,0
United States,USC00050950,20161203,PRCP,0
United States,USC00051060,20161203,PRCP,10
United States,USC00051060,20161203,PRCP,10
United States,USC00051071,20161203,PRCP,5
United States,USC00051071,20161203,PRCP,5
United States,USC00051071,20161203,PRCP,5
United States,USC00051071,20161203,PRCP,5
United States,USC00051071,20161203,PRCP,5
United States,USC00051071,20161203,PRCP,5
United States,USC00051071,20161203,PRCP,5
United States,USC00051528,20161203,TMIN,-100
United States,USC00051713,20161203,SNWD,0
United States,USC00051713,20161203,SNWD,0
United States,USC00051713,20161203,SNWD,0
United States,USC00051772,20161203,TMIN,-61
United States,USC00051772,20161203,TMIN,-61
United States,USC00051784,20161203,PRCP,25
United States,USC00051784,20161203,PRCP,25
United States,USC00051784,20161203,PRCP,25
United States,USC00051784,20161203,PRCP,25
United States,USC00051964,20161203,SNOW,3
United States,USC00051964,20161203,TOBS,-117
United States,USC00052196,20161203,TMAX,44
United States,USC00052196,20161203,TMIN,-67
United States,USC00052223,20161203,TMIN,-83
United States,USC00052223,20161203,TMIN,-83
United States,USC00052223,20161203,TMIN,-83
United States,USC00052223,20161203,TMIN,-83
United States,USC00052223,20161203,TMIN,-83
United States,USC00052223,20161203,TMIN,-83
United States,USC00052223,20161203,TMIN,-83
United States,USC00052223,20161203,TMIN,-83
United States,USC00052223,20161203,TMIN,-83
United States,USC00052223,20161203,TMIN,-83
United States,USC00052223,20161203,TMIN,-83
United States,USC00052223,20161203,TMIN,-83
United States,USC00052223,20161203,TMIN,-83
United States,USC00052223,20161203,TMIN,-83
United States,USC00052223,20161203,TMIN,-83
United States,USC00052223,20161203,TMIN,-83
United States,USC00052223,20161203,TMIN,-83
United States,USC00052223,20161203,TMIN,-83
United States,USC00052223,20161203,TMIN,-83
United States,USC00052223,20161203,TMIN,-83
United States,USC00052223,20161203,TMIN,-83
United States,USC00052223,20161203,TMIN,-83
United States,USC00052223,20161203,TMIN,-83
United States,USC00052223,20161203,TMIN,-83
United States,USC00052223,20161203,TMIN,-83
United States,USC00052223,20161203,TMIN,-83
United States,USC00052223,20161203,TMIN,-83
United States,USC00052494,20161203,SNWD,0
United States,USC00052494,20161203,SNWD,0
United States,USC00052494,20161203,SNWD,0
United States,USC00052761,20161203,PRCP,0
United States,USC00052790,20161203,SNWD,0
United States,USC00052790,20161203,SNWD,0
United States,USC00052790,20161203,SNWD,0
United States,USC00052790,20161203,SNWD,0
United States,USC00052790,20161203,SNWD,0
United States,USC00052790,20161203,SNWD,0
United States,USC00052790,20161203,SNWD,0
United States,USC00052790,20161203,SNWD,0
United States,USC00052790,20161203,SNWD,0
United States,USC00052790,20161203,SNWD,0
United States,USC00052790,20161203,SNWD,0
United States,USC00052790,20161203,SNWD,0
United States,USC00052790,20161203,SNWD,0
United States,USC00052790,20161203,SNWD,0
United States,USC00052790,20161203,SNWD,0
United States,USC00052790,20161203,SNWD,0
United States,USC00053005,20161203,TMAX,56
United States,USC00053005,20161203,TMAX,56
United States,USC00053005,20161203,TMAX,56
United States,USC00053016,20161203,SNOW,0
United States,USC00053486,20161203,TOBS,-56
United States,USC00053486,20161203,TOBS,-56
United States,USC00053867,20161203,TMAX,-33
United States,USC00054254,20161203,TMIN,-94
United States,USC00054388,20161203,SNWD,0
United States,USC00054388,20161203,TOBS,-39
United States,USC00054452,20161203,TOBS,-106
United States,USC00054452,20161203,TOBS,-106
United States,USC00054452,20161203,TOBS,-106
United States,USC00054452,20161203,TOBS,-106
United States,USC00054452,20161203,TOBS,-106
United States,USC00054452,20161203,TOBS,-106
United States,USC00054452,20161203,TOBS,-106
United States,USC00054452,20161203,TOBS,-106
United States,USC00054452,20161203,TOBS,-106
United States,USC00054452,20161203,TOBS,-106
United States,USC00054452,20161203,TOBS,-106
United States,USC00054452,20161203,TOBS,-106
United States,USC00054452,20161203,TOBS,-106
United States,USC00054452,20161203,TOBS,-106
United States,USC00054452,20161203,TOBS,-106
United States,USC00054452,20161203,TOBS,-106
United States,USC00054452,20161203,TOBS,-106
United States,USC00054452,20161203,TOBS,-106
United States,USC00054452,20161203,TOBS,-106
United States,USC00054452,20161203,TOBS,-106
United States,USC00054742,20161203,TMIN,-156
United States,USC00054742,20161203,SNOW,25
United States,USC00054762,20161203,PRCP,0
United States,USC00054762,20161203,PRCP,0
United States,USC00054762,20161203,PRCP,0
United States,USC00054762,20161203,PRCP,0
United States,USC00054762,20161203,PRCP,0
United States,USC00054762,20161203,PRCP,0
United States,USC00054762,20161203,PRCP,0
United States,USC00054762,20161203,PRCP,0
United States,USC00054762,20161203,PRCP,0
United States,USC00054762,20161203,PRCP,0
United States,USC00054762,20161203,PRCP,0
United States,USC00054762,20161203,PRCP,0
United States,USC00054762,20161203,PRCP,0
United States,USC00054762,20161203,PRCP,0
United States,USC00054762,20161203,PRCP,0
United States,USC00054762,20161203,PRCP,0
United States,USC00054762,20161203,PRCP,0
United States,USC00054762,20161203,PRCP,0
United States,USC00054762,20161203,PRCP,0
United States,USC00054762,20161203,PRCP,0
United States,USC00054762,20161203,PRCP,0
United States,USC00054762,20161203,PRCP,0
United States,USC00054762,20161203,PRCP,0
United States,USC00054762,20161203,PRCP,0
United States,USC00054762,20161203,PRCP,0
United States,USC00054762,20161203,PRCP,0
United States,USC00054934,20161203,TMAX,0
United States,USC00055236,20161203,WT01,1
United States,USC00055236,20161203,WT01,1
United States,USC00055236,20161203,WT01,1
United States,USC00055236,20161203,WT01,1
United States,USC00055402,20161203,TMAX,11
United States,USC00055402,20161203,TMAX,11
United States,USC00055402,20161203,TMAX,11
United States,USC00055402,20161203,TMAX,11
United States,USC00055402,20161203,TMAX,11
United States,USC00055402,20161203,TMAX,11
United States,USC00055402,20161203,TMAX,11
United States,USC00055402,20161203,TMAX,11
United States,USC00055402,20161203,TMAX,11
United States,USC00055402,20161203,TMAX,11
United States,USC00055402,20161203,TMAX,11
United States,USC00055402,20161203,TMAX,11
United States,USC00055402,20161203,TMAX,11
United States,USC00055402,20161203,TMAX,11
United States,USC00055402,20161203,TMAX,11
United States,USC00055402,20161203,TMAX,11
United States,USC00055402,20161203,TMAX,11
United States,USC00055402,20161203,TMAX,11
United States,USC00055402,20161203,TMAX,11
United States,USC00055402,20161203,TMAX,11
United States,USC00055402,20161203,TMAX,11
United States,USC00055402,20161203,TMAX,11
United States,USC00055402,20161203,TMAX,11
United States,USC00055984,20161203,SNOW,0
United States,USC00055984,20161203,SNOW,0
United States,USC00055984,20161203,SNOW,0
United States,USC00055984,20161203,SNOW,0
United States,USC00055984,20161203,SNOW,0
United States,USC00055984,20161203,SNOW,0
United States,USC00055984,20161203,SNOW,0
United States,USC00055984,20161203,SNOW,0
United States,USC00055984,20161203,SNOW,0
United States,USC00055984,20161203,SNOW,0
United States,USC00055984,20161203,SNOW,0
United States,USC00055984,20161203,SNOW,0
United States,USC00055984,20161203,SNOW,0
United States,USC00055984,20161203,SNOW,0
United States,USC00055984,20161203,SNOW,0
United States,USC00055984,20161203,SNOW,0
United States,USC00055984,20161203,SNOW,0
United States,USC00055984,20161203,SNOW,0
United States,USC00055984,20161203,SNOW,0
United States,USC00055984,20161203,SNOW,0
United States,USC00055984,20161203,SNOW,0
United States,USC00055984,20161203,SNOW,0
United States,USC00055984,20161203,SNOW,0
United States,USC00055984,20161203,SNOW,0
United States,USC00055984,20161203,SNOW,0
United States,USC00055984,20161203,SNOW,0
United States,USC00055984,20161203,SNOW,0
United States,USC00056765,20161203,TMAX,6
United States,USC00056765,20161203,TMAX,6
United States,USC00057020,20161203,TOBS,-17
United States,USC00057020,20161203,SNWD,127
United States,USC00057586,20161203,TMAX,67
United States,USC00058022,20161203,PRCP,0
United States,USC00058022,20161203,PRCP,0
United States,USC00058022,20161203,PRCP,0
United States,USC00058022,20161203,PRCP,0
United States,USC00058022,20161203,PRCP,0
United States,USC00058022,20161203,PRCP,0
United States,USC00058022,20161203,PRCP,0
United States,USC00058022,20161203,PRCP,0
United States,USC00058022,20161203,PRCP,0
United States,USC00058022,20161203,PRCP,0
United States,USC00058022,20161203,PRCP,0
United States,USC00058022,20161203,PRCP,0
United States,USC00058022,20161203,PRCP,0
United States,USC00058022,20161203,PRCP,0
United States,USC00058022,20161203,PRCP,0
United States,USC00058022,20161203,TMIN,-100
United States,USC00058022,20161203,TMIN,-100
United States,USC00058022,20161203,TMIN,-100
United States,USC00058022,20161203,TMIN,-100
United States,USC00058022,20161203,TMIN,-100
United States,USC00058022,20161203,TMIN,-100
United States,USC00058022,20161203,TMIN,-100
United States,USC00058022,20161203,TMIN,-100
United States,USC00058022,20161203,TMIN,-100
United States,USC00058022,20161203,TMIN,-100
United States,USC00058022,20161203,TMIN,-100
United States,USC00058022,20161203,TMIN,-100
United States,USC00058022,20161203,TMIN,-100
United States,USC00058022,20161203,TMIN,-100
United States,USC00058022,20161203,TMIN,-100
United States,USC00058839,20161203,PRCP,0
United States,USC00058839,20161203,PRCP,0
United States,USC00058839,20161203,PRCP,0
United States,USC00058839,20161203,PRCP,0
United States,USC00058839,20161203,SNWD,0
United States,USC00058839,20161203,SNWD,0
United States,USC00058839,20161203,SNWD,0
United States,USC00058839,20161203,SNWD,0
United States,USC00058992,20161203,TMAX,78
United States,USC00058992,20161203,TMAX,78
United States,USC00058995,20161203,SNWD,0
United States,USC00058995,20161203,SNWD,0
United States,USC00058995,20161203,SNWD,0
United States,USC00058995,20161203,SNWD,0
United States,USC00058995,20161203,SNWD,0
United States,USC00058995,20161203,SNWD,0
United States,USC00058995,20161203,SNWD,0
United States,USC00058995,20161203,SNWD,0
United States,USC00058995,20161203,SNWD,0
United States,USC00058995,20161203,SNWD,0
United States,USC00058995,20161203,SNWD,0
United States,USC00058995,20161203,SNWD,0
United States,USC00058995,20161203,SNWD,0
United States,USC00058995,20161203,SNWD,0
United States,USC00058995,20161203,SNWD,0
United States,USC00058995,20161203,SNWD,0
United States,USC00058995,20161203,SNWD,0
United States,USC00058995,20161203,SNWD,0
United States,USC00058995,20161203,SNWD,0
United States,USC00058995,20161203,SNWD,0
United States,USC00058995,20161203,SNWD,0
United States,USC00058995,20161203,SNWD,0
United States,USC00058995,20161203,SNWD,0
United States,USC00058995,20161203,SNWD,0
United States,USC00058995,20161203,SNWD,0
United States,USC00058995,20161203,SNWD,0
United States,USC00060973,20161203,PRCP,0
United States,USC00060973,20161203,PRCP,0
United States,USC00060973,20161203,PRCP,0
United States,USC00060973,20161203,PRCP,0
United States,USC00060973,20161203,PRCP,0
United States,USC00060973,20161203,PRCP,0
United States,USC00060973,20161203,PRCP,0
United States,USC00060973,20161203,PRCP,0
United States,USC00060973,20161203,PRCP,0
United States,USC00060973,20161203,PRCP,0
United States,USC00060973,20161203,PRCP,0
United States,USC00060973,20161203,PRCP,0
United States,USC00060973,20161203,PRCP,0
United States,USC00060973,20161203,PRCP,0
United States,USC00060973,20161203,PRCP,0
United States,USC00060973,20161203,PRCP,0
United States,USC00060973,20161203,PRCP,0
United States,USC00060973,20161203,PRCP,0
United States,USC00060973,20161203,PRCP,0
United States,USC00060973,20161203,PRCP,0
United States,USC00060973,20161203,PRCP,0
United States,USC00060973,20161203,PRCP,0
United States,USC00060973,20161203,PRCP,0
United States,USC00060973,20161203,PRCP,0
United States,USC00060973,20161203,PRCP,0
United States,USC00060973,20161203,PRCP,0
United States,USC00060973,20161203,PRCP,0
United States,USC00060973,20161203,PRCP,0
United States,USC00060973,20161203,PRCP,0
United States,USC00060973,20161203,PRCP,0
United States,USC00060973,20161203,PRCP,0
United States,USC00060973,20161203,PRCP,0
United States,USC00060973,20161203,TMAX,94
United States,USC00060973,20161203,TMAX,94
United States,USC00060973,20161203,TMAX,94
United States,USC00060973,20161203,TMAX,94
United States,USC00060973,20161203,TMAX,94
United States,USC00060973,20161203,TMAX,94
United States,USC00060973,20161203,TMAX,94
United States,USC00060973,20161203,TMAX,94
United States,USC00060973,20161203,TMAX,94
United States,USC00060973,20161203,TMAX,94
United States,USC00060973,20161203,TMAX,94
United States,USC00060973,20161203,TMAX,94
United States,USC00060973,20161203,TMAX,94
United States,USC00060973,20161203,TMAX,94
United States,USC00060973,20161203,TMAX,94
United States,USC00060973,20161203,TMAX,94
United States,USC00060973,20161203,TMAX,94
United States,USC00060973,20161203,TMAX,94
United States,USC00060973,20161203,TMAX,94
United States,USC00060973,20161203,TMAX,94
United States,USC00060973,20161203,TMAX,94
United States,USC00060973,20161203,TMAX,94
United States,USC00060973,20161203,TMAX,94
United States,USC00060973,20161203,TMAX,94
United States,USC00060973,20161203,TMAX,94
United States,USC00060973,20161203,TMAX,94
United States,USC00060973,20161203,TMAX,94
United States,USC00060973,20161203,TMAX,94
United States,USC00060973,20161203,TMAX,94
United States,USC00060973,20161203,TMAX,94
United States,USC00060973,20161203,TMAX,94
United States,USC00060973,20161203,TMAX,94
United States,USC00062658,20161203,TMIN,0
United States,USC00062658,20161203,TMIN,0
United States,USC00062760,20161203,SNOW,0
United States,USC00062760,20161203,SNOW,0
United States,USC00062760,20161203,SNOW,0
United States,USC00062760,20161203,SNOW,0
United States,USC00062760,20161203,SNOW,0
United States,USC00062760,20161203,SNOW,0
United States,USC00062760,20161203,SNOW,0
United States,USC00062760,20161203,SNOW,0
United States,USC00062760,20161203,SNOW,0
United States,USC00062760,20161203,SNOW,0
United States,USC00062760,20161203,SNOW,0
United States,USC00062760,20161203,SNOW,0
United States,USC00062760,20161203,SNOW,0
United States,USC00062760,20161203,SNOW,0
United States,USC00062760,20161203,SNOW,0
United States,USC00062760,20161203,SNOW,0
United States,USC00062760,20161203,SNOW,0
United States,USC00062760,20161203,SNOW,0
United States,USC00062760,20161203,SNOW,0
United States,USC00062760,20161203,SNOW,0
United States,USC00062760,20161203,SNOW,0
United States,USC00062760,20161203,SNOW,0
United States,USC00062760,20161203,SNOW,0
United States,USC00062760,20161203,SNOW,0
United States,USC00062760,20161203,SNOW,0
United States,USC00062760,20161203,SNOW,0
United States,USC00062760,20161203,SNOW,0
United States,USC00062760,20161203,SNOW,0
United States,USC00062760,20161203,SNOW,0
United States,USC00062760,20161203,SNOW,0
United States,USC00062760,20161203,TOBS,33
United States,USC00062760,20161203,TOBS,33
United States,USC00062760,20161203,TOBS,33
United States,USC00062760,20161203,TOBS,33
United States,USC00062760,20161203,TOBS,33
United States,USC00062760,20161203,TOBS,33
United States,USC00062760,20161203,TOBS,33
United States,USC00062760,20161203,TOBS,33
United States,USC00062760,20161203,TOBS,33
United States,USC00062760,20161203,TOBS,33
United States,USC00062760,20161203,TOBS,33
United States,USC00062760,20161203,TOBS,33
United States,USC00062760,20161203,TOBS,33
United States,USC00062760,20161203,TOBS,33
United States,USC00062760,20161203,TOBS,33
United States,USC00062760,20161203,TOBS,33
United States,USC00062760,20161203,TOBS,33
United States,USC00062760,20161203,TOBS,33
United States,USC00062760,20161203,TOBS,33
United States,USC00062760,20161203,TOBS,33
United States,USC00062760,20161203,TOBS,33
United States,USC00062760,20161203,TOBS,33
United States,USC00062760,20161203,TOBS,33
United States,USC00062760,20161203,TOBS,33
United States,USC00062760,20161203,TOBS,33
United States,USC00062760,20161203,TOBS,33
United States,USC00062760,20161203,TOBS,33
United States,USC00062760,20161203,TOBS,33
United States,USC00062760,20161203,TOBS,33
United States,USC00062760,20161203,TOBS,33
United States,USC00062760,20161203,TMAX,94
United States,USC00062760,20161203,TMAX,94
United States,USC00062760,20161203,TMAX,94
United States,USC00062760,20161203,TMAX,94
United States,USC00062760,20161203,TMAX,94
United States,USC00062760,20161203,TMAX,94
United States,USC00062760,20161203,TMAX,94
United States,USC00062760,20161203,TMAX,94
United States,USC00062760,20161203,TMAX,94
United States,USC00062760,20161203,TMAX,94
United States,USC00062760,20161203,TMAX,94
United States,USC00062760,20161203,TMAX,94
United States,USC00062760,20161203,TMAX,94
United States,USC00062760,20161203,TMAX,94
United States,USC00062760,20161203,TMAX,94
United States,USC00062760,20161203,TMAX,94
United States,USC00062760,20161203,TMAX,94
United States,USC00062760,20161203,TMAX,94
United States,USC00062760,20161203,TMAX,94
United States,USC00062760,20161203,TMAX,94
United States,USC00062760,20161203,TMAX,94
United States,USC00062760,20161203,TMAX,94
United States,USC00062760,20161203,TMAX,94
United States,USC00062760,20161203,TMAX,94
United States,USC00062760,20161203,TMAX,94
United States,USC00062760,20161203,TMAX,94
United States,USC00062760,20161203,TMAX,94
United States,USC00062760,20161203,TMAX,94
United States,USC00062760,20161203,TMAX,94
United States,USC00062760,20161203,TMAX,94
United States,USC00063420,20161203,TMIN,11
United States,USC00063420,20161203,TMIN,11
United States,USC00063420,20161203,TMIN,11
United States,USC00063420,20161203,TMIN,11
United States,USC00063420,20161203,TMIN,11
United States,USC00063420,20161203,TMIN,11
United States,USC00063420,20161203,TMIN,11
United States,USC00063420,20161203,TMIN,11
United States,USC00063420,20161203,TMIN,11
United States,USC00063420,20161203,TMIN,11
United States,USC00065445,20161203,TMIN,6
United States,USC00065445,20161203,TMIN,6
United States,USC00065445,20161203,TMIN,6
